TaxID	CLARK	Kaiju	Kraken	CLARK-S	Scientific Name
481145	NA	106	NA	NA	Acetobacter pasteurianus subsp. pasteurianus
481146	NA	3	NA	NA	Acetobacter pasteurianus subsp. ascendens
481448	NA	6	NA	NA	Methylacidiphilum infernorum V4
481743	7	38	NA	3	Paenibacillus sp. Y412MC10
482	NA	52990	NA	NA	Neisseria
482462	3	6	NA	NA	Mycobacterium sp. PH-06
482564	3	NA	NA	4	Oscillatoria nigro-viridis
482957	3	9	NA	NA	Burkholderia lata
48296	18	13	18	9	Acinetobacter pittii
483219	NA	8	NA	NA	Myxococcus fulvus HW-1
483266	NA	1	NA	NA	Haemophilus phage SuMu
483547	4	38	NA	3	Geoalkalibacter subterraneus
483913	NA	3	NA	NA	Bacillus subtilis subsp. inaquosorum
484019	NA	12	NA	NA	Thermosipho africanus TCF52B
484020	NA	2	NA	NA	Bifidobacterium bifidum BGN4
484429	4	12	NA	NA	Sphingobium sp. YBL2
484770	33	135	25	12	Pelosinus sp. UFO1
485	3610	1965	3947	1307	Neisseria gonorrhoeae
485914	NA	1	NA	NA	Halomicrobium mukohataei DSM 12286
485915	NA	19	NA	NA	Desulfohalobium retbaense DSM 5692
485916	NA	44	NA	NA	Desulfotomaculum acetoxidans DSM 771
485917	NA	99	NA	NA	Pedobacter heparinus DSM 2366
485918	NA	262	NA	NA	Chitinophaga pinensis DSM 2588
486	6547	3444	6450	4093	Neisseria lactamica
486410	NA	15	NA	NA	Streptococcus dysgalactiae subsp. equisimilis GGS_124
48664	7	6	NA	1	Xanthomonas fragariae
487	20628	8136	20448	19413	Neisseria meningitidis
487213	NA	16	NA	NA	Streptococcus pneumoniae Taiwan19F-14
487214	NA	387	NA	NA	Streptococcus pneumoniae Hungary19A-6
487316	2	11	NA	2	Acinetobacter soli
48736	NA	32	NA	NA	Ralstonia
488124	NA	2	NA	NA	Methanofollis ethanolicus
488221	NA	130	NA	NA	Streptococcus pneumoniae 70585
488222	NA	67	NA	NA	Streptococcus pneumoniae JJA
488223	NA	177	NA	NA	Streptococcus pneumoniae P1031
488446	1	3	NA	NA	Burkholderia latens
488447	2	10	NA	1	Burkholderia contaminans
488538	NA	13	NA	NA	Candidatus Puniceispirillum marinum IMCC1322
488546	2	NA	NA	1	Campylobacter peloridis
488729	NA	2	NA	NA	Burkholderia metallica
488731	5	2	NA	NA	Burkholderia seminalis
488732	3	3	NA	NA	Burkholderia diffusa
48935	6	1	NA	NA	Novosphingobium aromaticivorans
489653	NA	1135	NA	NA	Neisseria lactamica 020-06
49	NA	6	NA	NA	Polyangiaceae
490	43436	44284	43244	40789	Neisseria sicca
490759	5	4	NA	NA	Marinobacter sp. BSs20148
49082	NA	42	NA	NA	Candidatus Arthromitus
491	NA	1	NA	NA	Neisseria meningitidis serogroup B
491077	NA	2	NA	NA	Lactobacillus reuteri SD2112
491915	NA	2	NA	NA	Anoxybacillus flavithermus WK1
491952	NA	9	NA	NA	Marinomonas posidonica IVIA-Po-181
492670	6	4	NA	2	Bacillus velezensis
49319	1	NA	NA	2	Rubrobacter xylanophilus
49338	12	50	NA	1	Desulfitobacterium hafniense
495	45031	NA	44929	42625	Neisseria elongata
49546	NA	6255	NA	NA	Flavobacteriaceae
49547	NA	7	NA	NA	Methanobrevibacter curvatus
497	NA	74	NA	NA	Psychrobacter
497724	2	1	NA	2	Campylobacter subantarcticus
497725	8	12	NA	NA	Kosakonia oryzae
497965	NA	14	NA	1	Cyanothece sp. PCC 7822
498211	NA	26	NA	NA	Cellvibrio japonicus Ueda107
498213	NA	3	NA	NA	Clostridium botulinum B1 str. Okra
498214	NA	11	NA	NA	Clostridium botulinum A3 str. Loch Maree
498742	NA	4	NA	NA	Borreliella spielmanii A14S
498761	NA	38	NA	NA	Heliobacterium modesticaldum Ice1
498848	NA	9	NA	NA	Thermus aquaticus Y51MC23
499229	22	NA	10	5	Tepidanaerobacter acetatoxydans
499555	13	13	12	5	Dietzia timorensis
500	1	NA	NA	4	Thermomicrobium roseum
50052	2	NA	NA	1	Mycoplasma crocodyli
502025	NA	46	NA	NA	Haliangium ochraceum DSM 14365
502394	4	NA	NA	NA	Deinococcus gobiensis
502558	3	32	NA	1	Eggerthella sp. YY7918
502682	2	3	NA	1	Erythrobacter gangjinensis
502800	NA	2	NA	NA	Yersinia pseudotuberculosis YPIII
504090	NA	28	NA	NA	Kushneria
504474	NA	2	NA	NA	Corynebacterium urealyticum DSM 7109
504728	NA	23	NA	NA	Meiothermus ruber DSM 1279
506	NA	107	NA	NA	Alcaligenaceae
507626	NA	6	NA	NA	Halomonas chromatireducens
507753	NA	3	NA	NA	Acidiplasma
507754	2850	NA	NA	537	Acidiplasma aeolicum
508419	NA	1	NA	NA	Lactobacillus virus c5
509190	NA	13	NA	NA	Caulobacter segnis ATCC 21756
511	22	48	19	4	Alcaligenes faecalis
511051	NA	15	NA	NA	Caldisericum exile AZM16c01
511062	2	19	NA	6	Oceanimonas sp. GK1
511435	91	193	64	79	Candidatus Azobacteroides pseudotrichonymphae
511437	NA	7	NA	NA	Lactobacillus buchneri NRRL B-30929
511678	NA	8	NA	NA	Aliivibrio
511691	NA	31	NA	NA	Streptococcus mutans NN2025
511745	NA	11	NA	NA	Methylacidiphilum
51197	3	NA	NA	1	Syntrophobotulus glycolicus
511995	NA	363	NA	NA	Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
51229	2	NA	NA	1	Wigglesworthia glossinidia
512564	NA	13	NA	NA	Mycoplasma crocodyli MP145
512565	NA	29	NA	NA	Actinoplanes missouriensis 431
512566	NA	283	NA	NA	Streptococcus pneumoniae G54
512763	12	96	13	14	Rufibacter tibetensis
513050	2	NA	NA	NA	Dictyoglomus turgidum
51365	6	NA	NA	2	Mycoplasma yeatsii
51368	NA	1	NA	NA	unclassified dsDNA viruses
515618	NA	1	NA	NA	Candidatus Riesia pediculicola USDA
515619	NA	232	NA	NA	[Eubacterium rectale] ATCC 33656
515620	NA	183	NA	NA	[Eubacterium] eligens ATCC 27750
515622	NA	93	NA	NA	Butyrivibrio proteoclasticus B316
515635	NA	7	NA	NA	Dictyoglomus turgidum DSM 6724
516051	22	115	18	13	Muricauda lutaonensis
51663	16	24	13	5	Pediococcus damnosus
51665	21	30	19	6	Aerococcus urinaeequi
51669	16	66	16	5	Tetragenococcus halophilus
516950	NA	145	NA	NA	Streptococcus pneumoniae CGSP14
517	NA	95	NA	NA	Bordetella
517417	NA	15	NA	NA	Chlorobaculum parvum NCIB 8327
517418	NA	38	NA	NA	Chloroherpeton thalassium ATCC 35110
518	27	1	33	1	Bordetella bronchiseptica
518635	NA	7	NA	NA	Bifidobacterium angulatum DSM 20098 = JCM 7096
518766	NA	3	NA	NA	Rhodothermus marinus DSM 4252
519	2	2	NA	2	Bordetella parapertussis
519441	NA	297	NA	NA	Streptobacillus moniliformis DSM 12112
519442	NA	10	NA	NA	Halorhabdus utahensis DSM 12940
519472	213	85	129	16	Vagococcus teuberi
52	3	38	NA	3	Chondromyces crocatus
520	1	NA	NA	NA	Bordetella pertussis
52022	5	NA	NA	1	Meiothermus silvanus
521	9	NA	NA	3	Bordetella avium
521011	NA	9	NA	NA	Methanosphaerula palustris E1-9c
521045	NA	20	NA	NA	Kosmotoga olearia TBF 19.5.1
521095	NA	3620	NA	NA	Atopobium parvulum DSM 20469
521096	NA	27	NA	NA	Tsukamurella paurometabola DSM 20162
521097	NA	2573	NA	NA	Capnocytophaga ochracea DSM 7271
521098	NA	21	NA	NA	Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446
521460	NA	1	NA	NA	Caldicellulosiruptor bescii DSM 6725
521674	NA	49	NA	NA	Planctopirus limnophila DSM 3776
522	NA	10	NA	NA	Acidiphilium
52227	1685	NA	1657	1662	Prevotella dentalis
522306	NA	69	NA	NA	Candidatus Accumulibacter phosphatis clade IIA str. UW-1
52242	4	2	NA	NA	Lactobacillus gallinarum
522772	NA	61	NA	NA	Denitrovibrio acetiphilus DSM 12809
523791	NA	15	NA	NA	Kangiella koreensis DSM 16069
523794	NA	592	NA	NA	Leptotrichia buccalis C-1013-b
523841	NA	7	NA	NA	Haloferax mediterranei ATCC 33500
523843	NA	3	NA	NA	Methanohalophilus portucalensis FDF-1
523844	NA	2	NA	NA	Methanosarcina thermophila TM-1
523845	NA	2	NA	NA	Methanothermococcus thermolithotrophicus DSM 2095
523846	NA	11	NA	NA	Methanothermus fervidus DSM 2088
523850	NA	6	NA	NA	Thermococcus onnurineus NA1
525146	NA	29	NA	NA	Desulfovibrio desulfuricans subsp. desulfuricans str. ATCC 27774
52584	6	27	NA	3	Brachyspira pilosicoli
525897	NA	27	NA	NA	Desulfomicrobium baculatum DSM 4028
525898	NA	25	NA	NA	Sulfurospirillum deleyianum DSM 6946
525903	NA	74	NA	NA	Thermanaerovibrio acidaminovorans DSM 6589
525904	NA	23	NA	NA	Thermobaculum terrenum ATCC BAA-798
525909	NA	9	NA	NA	Acidimicrobium ferrooxidans DSM 10331
525919	NA	50	NA	NA	Anaerococcus prevotii DSM 20548
526218	NA	182	NA	NA	Sebaldella termitidis ATCC 33386
526222	NA	47	NA	NA	Desulfovibrio salexigens DSM 2638
526224	NA	36	NA	NA	Brachyspira murdochii DSM 12563
526225	NA	29	NA	NA	Geodermatophilus obscurus DSM 43160
526226	NA	15	NA	NA	Gordonia bronchialis DSM 43247
526227	NA	21	NA	NA	Meiothermus silvanus DSM 9946
526945	NA	4	NA	NA	Rhizobium etli CIAT 894
526977	NA	1	NA	NA	Bacillus cereus ATCC 4342
527021	NA	1	NA	NA	Bacillus thuringiensis Bt407
52773	2944	7848	2906	4753	Actinomyces meyeri
528	NA	12	NA	NA	Ochrobactrum
528191	13	28	NA	6	Paenibacillus xylanexedens
528244	9	21	NA	4	Azospirillum thiophilum
528314	NA	1	NA	NA	Methanoculleus horonobensis
528354	NA	10	NA	NA	Neisseria gonorrhoeae MS11
529	8	9	NA	5	Ochrobactrum anthropi
529120	NA	2	NA	NA	Alteromonas macleodii ATCC 27126
529122	NA	1	NA	NA	Bacillus thuringiensis YBT-1518
529507	NA	1	NA	NA	Proteus mirabilis HI4320
52959	NA	41	NA	NA	Polaribacter
52972	NA	3	NA	NA	Polaromonas
529883	NA	1	NA	NA	Rhodoluna
529884	1	6	NA	1	Rhodoluna lacicola
530564	NA	29	NA	NA	Pirellula staleyi DSM 6068
531813	2	NA	NA	NA	Pelagibacterium halotolerans
531844	63	744	53	46	Flavobacteriaceae bacterium 3519-10
53246	NA	59	NA	NA	Pseudoalteromonas
533	4	NA	NA	2	Beijerinckia indica
53335	NA	21	NA	NA	Pantoea
53336	14	35	12	NA	Tatumella citrea
53345	19	19	17	9	Enterococcus durans
53346	19	NA	14	7	Enterococcus mundtii
53354	NA	44	NA	NA	Streptococcus gallolyticus subsp. gallolyticus
53358	11	NA	NA	3	Intrasporangium calvum
53399	13	3	13	5	Hyphomicrobium denitrificans
53408	14	33	11	3	Pseudomonas citronellolis
53412	7	NA	NA	4	Pseudomonas resinovorans
53433	NA	5	NA	NA	Halanaerobiales
53434	NA	2	NA	NA	Halobacteroidaceae
53437	13	NA	12	3	Nocardiopsis alba
53444	7	23	NA	2	Lactobacillus lindneri
53461	13	NA	13	7	Nakamurella multipartita
535	NA	58	NA	NA	Chromobacterium
535289	NA	6	NA	NA	Acidovorax ebreus TPSY
535712	4	9	NA	NA	Candidatus Rhodoluna planktonica
535744	4	NA	NA	NA	Cronobacter universalis
536	28	NA	23	3	Chromobacterium violaceum
536019	NA	7	NA	NA	Mesorhizobium opportunistum WSM2075
536227	NA	29	NA	NA	Clostridium carboxidivorans P7
53635	5	NA	NA	NA	Acidimicrobium ferrooxidans
536453	NA	1	NA	NA	Prochlorococcus phage P-SSM3
53707	NA	4	NA	NA	Pseudomonas amygdali pv. lachrymans
537457	NA	90	NA	NA	Actinobacillus pleuropneumoniae serovar 7 str. AP76
537874	NA	47	NA	NA	Streptococcus phage PH15
537971	NA	4	NA	NA	Helicobacter cinaedi CCUG 18818 = ATCC BAA-847
537973	NA	3	NA	NA	Lactobacillus paracasei subsp. paracasei 8700:2
538025	NA	10	NA	NA	Rhizobium etli 8C-3
53945	NA	11	NA	NA	Octadecabacter
53946	2	NA	NA	NA	Octadecabacter arcticus
541000	NA	26	NA	NA	Ruminococcaceae
542	12	1	NA	5	Zymomonas mobilis
54258	NA	1	NA	NA	Ignicoccus
54262	710	1	NA	5	Thermococcus chitonophagus
54291	30	31	31	6	Raoultella ornithinolytica
54299	4	NA	NA	NA	Chroococcidiopsis thermalis
543	NA	406	NA	NA	Enterobacteriaceae
543371	NA	2	NA	NA	Thermoanaerobacterales Family III. Incertae Sedis
543526	NA	3	NA	NA	Haloterrigena turkmenica DSM 5511
543728	NA	14	NA	NA	Variovorax paradoxus S110
543736	NA	4	NA	NA	Rhodococcus opacus PD630
543877	4	10	NA	NA	Altererythrobacter marensis
54388	NA	3	NA	NA	Salmonella enterica subsp. enterica serovar Paratyphi A
543891	NA	2	NA	NA	Comamonas testosteroni CNB-1
543913	10	4	NA	1	beta proteobacterium CB
544	NA	7	NA	NA	Citrobacter
544448	NA	1	NA	NA	Tenericutes
544580	12740	12164	12733	14907	Actinomyces oris
545	2	NA	NA	NA	Citrobacter koseri
545123	6	33	NA	NA	Streptomyces silaceus
545694	NA	91	NA	NA	Treponema primitia ZAS-2
545695	NA	81	NA	NA	Treponema azotonutricium ZAS-9
54571	13	41	12	6	Streptomyces venezuelae
546	27	11	22	NA	Citrobacter freundii
546263	NA	36282	NA	NA	Neisseria elongata subsp. glycolytica ATCC 29315
546269	NA	598	NA	NA	Filifactor alocis ATCC 35896
546271	NA	842	NA	NA	Selenomonas sputigena ATCC 35185
546414	NA	12	NA	NA	Deinococcus deserti VCD115
547	NA	12	NA	NA	Enterobacter
547043	NA	4	NA	NA	Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505
547188	13	NA	NA	3	Phycisphaera mikurensis
54736	3	7	NA	2	Salmonella bongori
547558	NA	6	NA	NA	Methanohalophilus mahii DSM 5219
547559	NA	2	NA	NA	Natrialba magadii ATCC 43099
548	9	17	NA	2	Klebsiella aerogenes
548476	NA	19	NA	NA	Corynebacterium aurimucosum ATCC 700975
548479	NA	124	NA	NA	Mobiluncus curtisii ATCC 43063
549	11	5	10	2	Pantoea agglomerans
550	36	24	27	4	Enterobacter cloacae
550540	NA	52	NA	NA	Ferrimonas balearica DSM 9799
551	NA	12	NA	NA	Erwinia
551115	NA	1	NA	NA	'Nostoc azollae' 0708
551760	4	NA	NA	1	Aromatoleum aromaticum
55197	20	NA	18	10	Flavobacterium branchiophilum
552	7	1	NA	NA	Erwinia amylovora
55205	1	NA	NA	1	Caldicellulosiruptor owensensis
55206	3	NA	NA	5	Sediminispirochaeta smaragdinae
55208	11	NA	12	4	Pectobacterium wasabiae
552526	NA	29	NA	NA	Streptococcus equi subsp. zooepidemicus MGCS10565
552810	2	NA	NA	NA	Dehalogenimonas lykanthroporepellens
552811	NA	18	NA	NA	Dehalogenimonas lykanthroporepellens BL-DC-9
553	18	23	18	12	Pantoea ananatis
553174	NA	55159	NA	NA	Prevotella melaninogenica ATCC 25845
553190	NA	13	NA	NA	Gardnerella vaginalis 409-05
553239	9	16	NA	6	Vibrio breoganii
553468	NA	1	NA	NA	Haladaptatus litoreus
553482	NA	88	NA	NA	Streptococcus equi subsp. equi 4047
553510	24	18	22	1	Streptomyces gilvosporeus
554	32	6	30	7	Pectobacterium carotovorum
555079	NA	49	NA	NA	Thermosediminibacter oceani DSM 16646
55508	17	NA	10	2	Janthinobacterium agaricidamnosum
55510	NA	1	NA	NA	Staphylococcus phage Twort
55518	5	NA	NA	1	Magnetospirillum gryphiswaldense
555217	NA	8	NA	NA	Zymomonas mobilis subsp. mobilis ATCC 10988
555387	NA	1	NA	NA	Synechococcus phage S-RSM4
555778	NA	15	NA	NA	Halothiobacillus neapolitanus c2
55583	2	NA	NA	5	Dehalobacter restrictus
55601	31	16	26	8	Vibrio anguillarum
556325	13	18	14	4	Neomicrococcus aestuarii
55758	NA	14	NA	NA	Methanobrevibacter filiformis
557598	NA	93	NA	NA	Laribacter hongkongensis HLHK9
557599	NA	3	NA	NA	Mycobacterium kansasii ATCC 12478
557600	NA	2	NA	NA	Acinetobacter baumannii AB307-0294
557722	NA	2	NA	NA	Pseudomonas aeruginosa LESB58
557723	NA	65	NA	NA	Haemophilus parasuis SH0165
557724	NA	1	NA	NA	Burkholderia pseudomallei 576
558016	NA	2	NA	NA	Alphabaculovirus
558173	NA	31	NA	NA	Corynebacterium doosanense CAU 212 = DSM 45436
558314	NA	1	NA	NA	Desulfurobacteriaceae
558964	2	NA	NA	NA	Aeromonas aquatica
56	28	23	26	14	Sorangium cellulosum
561	NA	9	NA	NA	Escherichia
56107	NA	1	NA	NA	Cylindrospermum stagnale PCC 7417
56110	NA	21	NA	NA	Oscillatoria acuminata PCC 6304
56112	NA	40	NA	NA	Dehalobacter
561230	NA	3	NA	NA	Pectobacterium carotovorum subsp. carotovorum PC1
561231	NA	6	NA	NA	Pectobacterium parmentieri WPP163
561276	NA	146	NA	NA	Streptococcus pneumoniae ATCC 700669
561879	7	5	NA	1	Bacillus safensis
562	96	109	88	82	Escherichia coli
562742	NA	2	NA	NA	Roseobacter phage RDJL Phi 1
562970	NA	42	NA	NA	Kyrpidia tusciae DSM 2912
562971	NA	5	NA	NA	Achromobacter xylosoxidans C54
563	10	NA	NA	1	Shimwellia blattae
563040	NA	12	NA	NA	Sulfurimonas autotrophica DSM 16294
563798	NA	76	NA	NA	Cyclobacteriaceae
563835	NA	103	NA	NA	Chitinophagaceae
563843	NA	13	NA	NA	Rhodothermaceae
564	7	NA	NA	NA	Escherichia fergusonii
564064	8	72	NA	6	Spirosoma rigui
56426	1	NA	NA	NA	Bartonella clarridgeiae
56458	14	23	NA	4	Xanthomonas sacchari
56460	4	3	NA	3	Xanthomonas vesicatoria
565033	NA	7	NA	NA	Geoglobus acetivorans
565040	NA	2	NA	NA	Bifidobacterium longum subsp. infantis 157F
565042	NA	1	NA	NA	Bifidobacterium longum subsp. longum JCM 1217
565140	NA	1	NA	NA	Bacillus phage TP21-L
565575	NA	10	NA	NA	Ureaplasma urealyticum serovar 10 str. ATCC 33699
565655	NA	14	NA	NA	Enterococcus casseliflavus EC20
566552	NA	10	NA	NA	Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043
56688	NA	9	NA	NA	Halorubrum
56730	1	9	NA	1	Rhizobium gallicum
56780	NA	39	NA	NA	Syntrophus aciditrophicus SB
56812	8	NA	NA	1	Shewanella frigidimarina
568814	NA	8	NA	NA	Streptococcus suis BM407
568816	NA	124	NA	NA	Acidaminococcus intestini RyC-MR95
569	9	7	NA	2	Hafnia alvei
56956	2	6	NA	1	Thermus brockianus
56957	2	NA	NA	2	Thermus oshimai
570	NA	76	NA	NA	Klebsiella
57029	10	NA	NA	3	Psychroflexus torquis
570416	NA	1	NA	NA	Bacillus thuringiensis serovar kurstaki str. YBT-1520
571	6	6	NA	3	Klebsiella oxytoca
571256	1	2	NA	1	Ochrobactrum pituitosum
571800	NA	3	NA	NA	Psychrobacter sp. G
571913	18	33	12	2	Luteipulveratus mongoliensis
571915	5	98	NA	9	Corynebacterium mustelae
572477	NA	23	NA	NA	Allochromatium vinosum DSM 180
572478	NA	1	NA	NA	Vulcanisaeta distributa DSM 14429
572479	NA	38	NA	NA	Halanaerobium praevalens DSM 2228
572480	NA	25	NA	NA	Arcobacter nitrofigilis DSM 7299
572544	NA	147	NA	NA	Ilyobacter polytropus DSM 2926
572546	NA	7	NA	NA	Archaeoglobus profundus DSM 5631
572547	NA	190	NA	NA	Aminobacterium colombiense DSM 12261
573	17	58	12	8	Klebsiella pneumoniae
573061	NA	80	NA	NA	Clostridium cellulovorans 743B
573063	NA	1	NA	NA	Methanocaldococcus infernus ME
573064	NA	1	NA	NA	Methanocaldococcus fervens AG86
573065	NA	22	NA	NA	Asticcacaulis excentricus CB 48
573171	NA	5	NA	NA	Vibrio phage douglas 12A4
573174	NA	1	NA	NA	Vibrio phage henriette 12B8
573370	NA	35	NA	NA	Desulfovibrio magneticus RS-1
573413	NA	74	NA	NA	Sediminispirochaeta smaragdinae DSM 11293
573569	4	7	NA	2	Francisella sp. TX077308
573570	3	9	NA	1	Francisella sp. TX077310
57372	1	2	NA	2	Mycoplasma suis
573737	1	3	NA	NA	Pandoraea oxalativorans
574087	NA	28	NA	NA	Acetohalobium arabaticum DSM 5501
574556	NA	3	NA	NA	Anaplasma centrale str. Israel
574560	22	NA	16	2	Photorhabdus temperata
57493	NA	12	NA	NA	Kocuria
575200	18	NA	16	3	Corynebacterium maris
575540	NA	40	NA	NA	Isosphaera pallida ATCC 43644
575614	NA	41137	NA	NA	Prevotella sp. oral taxon 299 str. F0039
575788	NA	6	NA	NA	Vibrio tasmaniensis LGP32
576610	5	NA	NA	1	Polynucleobacter necessarius
576611	4	7	NA	NA	Polynucleobacter asymbioticus
57665	NA	46	NA	NA	Sulfurospirillum
57678	NA	1	NA	NA	Leptospira interrogans serovar Lai
57706	7	NA	NA	9	Citrobacter braakii
57723	NA	6	NA	NA	Acidobacteria
577650	NA	45	NA	NA	Desulfobulbus propionicus DSM 2032
579137	NA	8	NA	NA	Methanocaldococcus vulcanius M7
579138	NA	13	NA	NA	Zymomonas mobilis subsp. pomaceae ATCC 29192
57975	9	9	NA	3	Burkholderia thailandensis
580033	NA	5	NA	NA	Campylobacter volucris LMG 24379
580165	8	NA	NA	1	Bacillus cytotoxicus
580327	NA	11	NA	NA	Thermoanaerobacterium thermosaccharolyticum DSM 571
580331	NA	1	NA	NA	Thermoanaerobacter italicus Ab9
580332	NA	41	NA	NA	Sideroxydans lithotrophicus ES-1
580340	NA	92	NA	NA	Thermovirga lienii DSM 17291
58049	18	5	14	2	Colwellia sp. MT41
581103	3	1	NA	NA	Geobacillus sp. Y4.1MC1
58138	5	NA	NA	NA	Desulfotomaculum acetoxidans
58180	14	NA	NA	NA	Desulfovibrio alaskensis
582	12	52	13	NA	Morganella morganii
582402	NA	27	NA	NA	Hirschia baltica ATCC 49814
582419	NA	4	NA	NA	Thermococcus paralvinellae
582744	NA	4	NA	NA	Methylovorus glucosetrophus SIP3-4
582899	NA	4	NA	NA	Hyphomicrobium denitrificans ATCC 51888
583	NA	65	NA	NA	Proteus
583345	NA	7	NA	NA	Methylotenera mobilis JLW8
583355	NA	19	NA	NA	Coraliomargarita akajimensis DSM 45221
583357	3	NA	NA	NA	Thermoanaerobacter mathranii
583358	NA	5	NA	NA	Thermoanaerobacter mathranii subsp. mathranii str. A3
584	22	18	17	3	Proteus mirabilis
584721	NA	12	NA	NA	Pasteurella multocida subsp. multocida str. 3480
585054	NA	9	NA	NA	Escherichia fergusonii ATCC 35469
585057	NA	7	NA	NA	Escherichia coli IAI39
585394	NA	195	NA	NA	Roseburia hominis A2-183
585423	5	9	NA	NA	Synechococcus sp. KORDI-49
585425	2	4	NA	2	Synechococcus sp. KORDI-52
586	NA	14	NA	NA	Providencia
58620	NA	5	NA	NA	Serpulina phage VSH-1
586416	18	32	17	9	Terribacillus aidingensis
587	39	30	35	9	Providencia rettgeri
587753	6	12	12	3	Pseudomonas chlororaphis
588	43	31	43	9	Providencia stuartii
588319	NA	4	NA	NA	Palaeococcus ferrophilus DSM 13482
588898	NA	6	NA	NA	Haloterrigena daqingensis
588932	1	11	NA	NA	Brevundimonas naejangsanensis
589436	4590	NA	4401	3511	Prevotella fusca
589865	NA	18	NA	NA	Desulfurivibrio alkaliphilus AHT 2
589873	6	10	NA	NA	Alteromonas australica
590	NA	5	NA	NA	Salmonella
590409	NA	6	NA	NA	Dickeya zeae Ech586
590998	NA	24	NA	NA	Cellulomonas fimi ATCC 484
591001	NA	165	NA	NA	Acidaminococcus fermentans DSM 20731
591019	NA	6	NA	NA	Staphylothermus hellenicus DSM 12710
591154	1	NA	NA	NA	Methylacidiphilum fumariolicum
591197	2	NA	NA	1	Ignavibacterium album
591365	NA	118	NA	NA	Streptococcus intermedius JTH08
59201	NA	12	NA	NA	Salmonella enterica subsp. enterica
592029	NA	77	NA	NA	Nonlabens dokdonensis DSW-6
59203	NA	4	NA	NA	Salmonella enterica subsp. arizonae
59204	NA	5	NA	NA	Salmonella enterica subsp. diarizonae
592316	2	10	NA	2	Pantoea sp. At-9b
59241	NA	1	NA	NA	Streptococcus phage Dp-1
59310	33	NA	32	15	Streptococcus macedonicus
59374	NA	186	NA	NA	Fibrobacter succinogenes subsp. succinogenes S85
593750	NA	1	NA	NA	Methanoregula formicica SMSP
593907	NA	23	NA	NA	Cellulomonas gilvus ATCC 13127
594679	6	2	NA	3	Allofrancisella guangzhouensis
59505	13	162	10	12	Actinotignum schaalii
595494	NA	77	NA	NA	Tolumonas auensis DSM 9187
595537	NA	35	NA	NA	Variovorax paradoxus EPS
595593	10	21	NA	1	Arthrobacter sp. A3
59600	11	NA	NA	10	Cellulophaga algicola
59610	2	NA	NA	2	Desulfotomaculum reducens
596153	NA	3	NA	NA	Alicycliphilus denitrificans BC
596154	NA	1	NA	NA	Alicycliphilus denitrificans K601
59732	NA	1153	NA	NA	Chryseobacterium
59748	5	6	NA	NA	Candidatus Phytoplasma australiense
59753	NA	51	NA	NA	Alcanivorax
598659	NA	9	NA	NA	Nautilia profundicola AmH
59919	NA	2	NA	NA	Prochlorococcus marinus subsp. pastoris str. CCMP1986
59930	4	NA	NA	1	Cyanobium gracile
600809	NA	4	NA	NA	Blattabacterium sp. (Periplaneta americana) str. BPLAN
60217	2	NA	NA	NA	Shewanella violacea
604162	NA	123	NA	NA	Neisseria meningitidis 8013
604354	NA	3	NA	NA	Thermococcus sibiricus MM 739
60478	13	NA	11	4	Shewanella amazonensis
60480	3	1	NA	NA	Shewanella sp. MR-4
60481	7	3	NA	NA	Shewanella sp. MR-7
60520	3	10	NA	NA	Lactobacillus paraplantarum
60550	NA	6	NA	NA	Burkholderia pyrrocinia
60552	3	10	NA	NA	Burkholderia vietnamiensis
608506	NA	2	NA	NA	Caldicellulosiruptor obsidiansis OB47
608538	NA	22	NA	NA	Hydrogenobacter thermophilus TK-6
60890	9	8	NA	2	Phaeobacter gallaeciensis
60893	1	NA	NA	1	Desulfobacca acetoxidans
60920	28	NA	22	7	Sanguibacter keddieii
60961	7	NA	NA	NA	Shewanella woodyi
610130	NA	384	NA	NA	[Clostridium] saccharolyticum WM1
61015	15	18	13	2	Staphylococcus succinus
611301	NA	1	NA	NA	Xanthomonas citri subsp. citri
613	NA	64	NA	NA	Serratia
614	14	8	11	3	Serratia liquefaciens
61432	NA	2	NA	NA	unclassified Flavobacteriaceae
